,game_id,game_date,away_team,home_team,pregame_odds,total_over_points,total_over_stake_percentage,total_over_wager_percentage,total_over_odds,total_over_decimal_odds,total_over_won,total_under_points,total_under_stake_percentage,total_under_wager_percentage,total_under_odds,total_under_decimal_odds,total_under_won,money_away_odds,money_away_decimal_odds,money_away_stake_percentage,money_away_wager_percentage,money_away_won,money_home_odds,money_home_decimal_odds,money_home_stake_percentage,money_home_wager_percentage,money_home_won,spread_away_points,spread_away_odds,spread_away_decimal_odds,spread_away_stake_percentage,spread_away_wager_percentage,spread_away_won,spread_home_points,spread_home_odds,spread_home_decimal_odds,spread_home_stake_percentage,spread_home_wager_percentage,spread_home_won
0,nba.g.2021102028,2021-10-20-10:00,Washington,Toronto,"-2.5, O/U 223.5",223.5,78.63,75.33,-110,1.910,False,223.5,21.37,24.67,-110,1.910,True,115,2.150,16.37,13.48,True,-140,1.720,83.64,86.52,False,2.5,-110.0,1.910,47.76,47.64,True,-2.5,-110.0,1.910,52.24,52.36,False
0,nba.g.2021102029,2021-10-20-10:00,Cleveland,Memphis,"-7, O/U 217.5",218.5,66.93,67.78,-110,1.910,True,218.5,33.07,32.22,-110,1.910,False,240,3.400,12.04,5.84,False,-300,1.330,87.97,94.16,True,7,-110.0,1.910,46.74,57.3,False,-7,-110.0,1.910,53.26,42.7,True
0,nba.g.2021102030,2021-10-20-10:00,Indiana,Charlotte,"-1.5, O/U 223",223,53.19,60.96,-110,1.910,True,223,46.81,39.04,-110,1.910,False,-125,1.800,42.34,32.19,False,105,2.050,57.65,67.81,True,-1.5,-110.0,1.910,77.23,78.44,False,1.5,-110.0,1.910,22.77,21.56,True
0,nba.g.2021102101,2021-10-21-10:00,Dallas,Atlanta,"-2.5, O/U 224.5",224.5,82.7,68.41,-110,1.910,False,224.5,17.29,31.59,-110,1.910,True,120,2.200,53.78,17.78,False,-145,1.700,46.23,82.22,True,2.5,-110.0,1.910,69.06,66.45,False,-2.5,-110.0,1.910,30.94,33.55,True
0,nba.g.2021102109,2021-10-21-10:00,LA Clippers,Golden State,"-3.5, O/U 228.5",228.5,79.78,63.1,-110,1.910,False,228.5,20.21,36.9,-110,1.910,True,135,2.350,8.74,10.59,False,-160,1.620,91.26,89.41,True,3.5,-110.0,1.910,11.19,19.31,True,-3.5,-110.0,1.910,88.81,80.69,False
0,nba.g.2021102114,2021-10-21-10:00,Milwaukee,Miami,"-2.5, O/U 222.5",222.5,70.97,68.03,-110,1.910,True,222.5,29.04,31.97,-110,1.910,False,110,2.100,46.04,46.09,False,-135,1.750,53.96,53.91,True,2.5,-110.0,1.910,64.24,64.3,False,-2.5,-110.0,1.910,35.76,35.7,True
0,nba.g.2021102202,2021-10-22-10:00,Toronto,Boston,"-7, O/U 218.5",218.5,75.49,75.91,-110,1.910,False,218.5,24.51,24.09,-110,1.910,True,230,3.300,1.23,8.26,True,-275,1.350,98.77,91.74,False,7,-110.0,1.910,16.72,19.15,True,-7,-110.0,1.910,83.28,80.85,False
0,nba.g.2021102204,2021-10-22-10:00,New Orleans,Chicago,"-6, O/U 221",221,50.95,62.96,-110,1.910,True,221,49.06,37.04,-110,1.910,False,195,2.950,0.75,6.18,False,-250,1.420,99.25,93.82,True,6,-110.0,1.910,16.43,16.13,False,-6,-110.0,1.910,83.57,83.87,True
0,nba.g.2021102205,2021-10-22-10:00,Charlotte,Cleveland,"-2, O/U 226",226,53.48,53.93,-110,1.910,True,226,46.51,46.07,-110,1.910,False,-135,1.750,86.09,64.58,True,110,2.100,13.91,35.42,False,-2,-110.0,1.910,47.86,47.32,True,2,-110.0,1.910,52.14,52.68,False
0,nba.g.2021102207,2021-10-22-10:00,San Antonio,Denver,"-7.5, O/U 222",222,83.24,78.47,-110,1.910,False,222,16.77,21.53,-110,1.910,True,260,3.600,2.5,7.8,False,-350,1.300,97.5,92.2,True,7.5,-110.0,1.910,33.94,38.97,True,-7.5,-110.0,1.910,66.06,61.03,False
0,nba.g.2021102210,2021-10-22-10:00,Oklahoma City,Houston,"-3.5, O/U 220",220,53.72,57.19,-110,1.910,False,220,46.29,42.81,-110,1.910,True,135,2.350,20.38,13.71,False,-160,1.620,79.63,86.29,True,3.5,-115.0,1.870,49.08,49.52,False,-3.5,-105.0,1.950,50.92,50.48,True
0,nba.g.2021102213,2021-10-22-10:00,Phoenix,LA Lakers,"-1, O/U 222",227.5,81.82,81.82,-110,1.910,False,227.5,18.18,18.18,-110,1.910,True,135,2.350,26.4,20.0,True,-165,1.600,73.6,80.0,False,3.5,-110.0,1.910,75.0,75.0,True,-3.5,-110.0,1.910,25.0,25.0,False
0,nba.g.2021102219,2021-10-22-10:00,New York,Orlando,"-7.5, O/U 212.5",212.5,77.73,72.55,-110,1.910,True,212.5,22.27,27.45,-110,1.910,False,-350,1.300,92.16,86.61,True,260,3.600,7.84,13.39,False,-7.5,-110.0,1.910,90.53,88.63,True,7.5,-110.0,1.910,9.47,11.37,False
0,nba.g.2021102220,2021-10-22-10:00,Brooklyn,Philadelphia,"-1, O/U 225",225,58.7,55.79,-110,1.910,False,225,41.3,44.21,-110,1.910,True,-115,1.870,89.16,70.98,True,-105,1.950,10.84,29.02,False,-1,-110.0,1.910,50.49,45.51,True,1,-110.0,1.910,49.51,54.49,False
0,nba.g.2021102223,2021-10-22-10:00,Utah,Sacramento,"-6.5, O/U 226.5",226.5,73.07,66.09,-110,1.910,False,226.5,26.93,33.91,-110,1.910,True,-275,1.360,86.08,87.42,True,220,3.200,13.92,12.58,False,-6.5,-110.0,1.910,63.03,62.71,True,6.5,-110.0,1.910,36.97,37.29,False
0,nba.g.2021102227,2021-10-22-10:00,Indiana,Washington,"-2, O/U 226",226,71.79,63.85,-110,1.910,True,226,28.21,36.15,-110,1.910,False,-140,1.720,38.06,30.02,False,115,2.150,61.94,69.98,True,-2,-110.0,1.910,62.72,44.42,False,2,-110.0,1.910,37.28,55.58,True
0,nba.g.2021102304,2021-10-23-10:00,Detroit,Chicago,"-8, O/U 213",213,74.8,75.83,-110,1.910,False,213,25.21,24.17,-110,1.910,True,275,3.750,7.21,3.36,False,-350,1.280,92.8,96.64,True,8,-110.0,1.910,5.59,7.91,False,-8,-110.0,1.910,94.41,92.09,True
0,nba.g.2021102305,2021-10-23-10:00,Atlanta,Cleveland,"-8.5, O/U 224",224,74.82,72.7,-110,1.910,False,224,25.18,27.3,-110,1.910,True,-375,1.260,88.02,92.77,False,300,4.000,11.98,7.23,True,-8.5,-110.0,1.910,89.5,90.06,False,8.5,-110.0,1.910,10.5,9.94,True
0,nba.g.2021102311,2021-10-23-10:00,Miami,Indiana,"-3, O/U 222",222,86.09,81.53,-110,1.910,False,222,13.91,18.47,-110,1.910,True,-160,1.620,86.58,86.69,False,135,2.350,13.42,13.31,True,-3,-110.0,1.910,85.84,85.18,False,3,-110.0,1.910,14.16,14.82,True
0,nba.g.2021102312,2021-10-23-10:00,Memphis,LA Clippers,"-4, O/U 226.5",226.5,66.29,65.28,-110,1.910,True,226.5,33.72,34.72,-110,1.910,False,145,2.450,9.35,14.29,True,-175,1.570,90.66,85.71,False,4,-110.0,1.910,24.98,29.27,True,-4,-110.0,1.910,75.02,70.73,False
0,nba.g.2021102316,2021-10-23-10:00,New Orleans,Minnesota,"-7.5, O/U 228.5",228.5,79.43,74.1,-110,1.910,False,228.5,20.57,25.9,-110,1.910,True,260,3.600,3.44,6.19,False,-350,1.300,96.56,93.81,True,7.5,-110.0,1.910,3.2,8.54,True,-7.5,-110.0,1.910,96.8,91.46,False
0,nba.g.2021102322,2021-10-23-10:00,Phoenix,Portland,"-3, O/U 229.5",229.5,57.36,57.79,-110,1.910,True,229.5,42.64,42.21,-110,1.910,False,120,2.200,75.45,50.48,False,-145,1.700,24.54,49.52,True,3,-110.0,1.910,86.29,85.83,False,-3,-110.0,1.910,13.71,14.17,True
0,nba.g.2021102324,2021-10-23-10:00,Milwaukee,San Antonio,"-6, O/U 225.5",225.5,82.14,81.37,-110,1.910,True,225.5,17.86,18.63,-110,1.910,False,-250,1.420,91.95,89.04,True,195,2.950,8.06,10.96,False,-6,-110.0,1.910,86.1,86.02,True,6,-110.0,1.910,13.9,13.98,False
0,nba.g.2021102328,2021-10-23-10:00,Dallas,Toronto,"-4, O/U 216.5",216.5,80.3,79.52,-110,1.910,False,216.5,19.71,20.48,-110,1.910,True,-175,1.570,83.17,70.54,True,145,2.450,16.82,29.46,False,-4,-110.0,1.910,68.18,59.61,True,4,-110.0,1.910,31.82,40.39,False
0,nba.g.2021102410,2021-10-24-10:00,Boston,Houston,"-5.5, O/U 221",221,68.77,70.53,-110,1.910,False,221,31.22,29.47,-110,1.910,True,-225,1.450,69.03,82.87,True,180,2.800,30.98,17.13,False,-5.5,-110.0,1.910,74.52,67.19,True,5.5,-110.0,1.910,25.48,32.81,False
0,nba.g.2021102413,2021-10-24-10:00,Memphis,LA Lakers,"-5, O/U 225",225,50.57,58.1,-110,1.910,True,225,49.44,41.9,-110,1.910,False,165,2.650,24.34,11.62,False,-200,1.500,75.65,88.38,True,5,-110.0,1.910,43.02,41.26,True,-5,-110.0,1.910,56.98,58.74,False
0,nba.g.2021102417,2021-10-24-10:00,Charlotte,Brooklyn,"-9, O/U 233.5",233.5,55.86,56.14,-110,1.910,False,233.5,44.15,43.86,-110,1.910,True,340,4.400,25.46,4.89,True,-450,1.220,74.54,95.11,False,9,-110.0,1.910,36.37,24.9,True,-9,-110.0,1.910,63.63,75.1,False
0,nba.g.2021102418,2021-10-24-10:00,Orlando,New York,"-12, O/U 211",211,70.64,70.18,-110,1.910,True,211,29.36,29.82,-110,1.910,False,500,6.000,11.88,5.15,True,-700,1.140,88.12,94.85,False,12,-110.0,1.910,11.35,10.62,True,-12,-110.0,1.910,88.65,89.38,False
0,nba.g.2021102423,2021-10-24-10:00,Golden State,Sacramento,"-3, O/U 234.5",234.5,64.37,56.95,-110,1.910,False,234.5,35.63,43.05,-110,1.910,True,-155,1.650,93.08,82.05,True,125,2.250,6.92,17.95,False,-3,-110.0,1.910,80.79,81.35,True,3,-110.0,1.910,19.21,18.65,False
0,nba.g.2021102425,2021-10-24-10:00,Philadelphia,Oklahoma City,"-10, O/U 216.5",216.5,77.52,72.27,-110,1.910,True,216.5,22.48,27.73,-110,1.910,False,-500,1.200,89.72,91.24,True,375,4.750,10.29,8.76,False,-10,-110.0,1.910,83.21,87.65,True,10,-110.0,1.910,16.79,12.35,False
0,nba.g.2021102501,2021-10-25-10:00,Detroit,Atlanta,"-11.5, O/U 212.5",212.5,73.31,75.04,-110,1.910,True,212.5,26.69,24.96,-110,1.910,False,475,5.750,34.77,4.42,False,-650,1.150,65.22,95.58,True,11.5,-110.0,1.910,36.83,40.4,False,-11.5,-110.0,1.910,63.17,59.6,True
0,nba.g.2021102507,2021-10-25-10:00,Cleveland,Denver,"-9.5, O/U 221.5",221.5,74.81,71.03,-110,1.910,False,221.5,25.2,28.97,-110,1.910,True,350,4.500,19.26,7.6,True,-450,1.220,80.75,92.4,False,9.5,-110.0,1.910,42.17,36.95,True,-9.5,-110.0,1.910,57.83,63.05,False
0,nba.g.2021102511,2021-10-25-10:00,Milwaukee,Indiana,"-1.5, O/U 229.5",229.5,71.33,65.16,-110,1.910,False,229.5,28.67,34.84,-110,1.910,True,-120,1.830,91.77,71.82,True,100,2.000,8.22,28.18,False,-1.5,-110.0,1.910,73.92,73.98,True,1.5,-110.0,1.910,26.08,26.02,False
0,nba.g.2021102512,2021-10-25-10:00,Portland,LA Clippers,"-2.5, O/U 230.5",230.5,69.5,64.82,-110,1.910,False,230.5,30.49,35.18,-110,1.910,True,115,2.150,27.29,12.16,False,-140,1.720,72.72,87.84,True,2.5,-110.0,1.910,67.26,59.58,False,-2.5,-110.0,1.910,32.74,40.42,True
0,nba.g.2021102514,2021-10-25-10:00,Orlando,Miami,"-13.5, O/U 211.5",211.5,77.94,74.74,-110,1.910,False,211.5,22.06,25.26,-110,1.910,True,600,7.000,48.34,5.52,False,-900,1.110,51.65,94.48,True,13.5,-110.0,1.910,61.27,67.8,False,-13.5,-110.0,1.910,38.73,32.2,True
0,nba.g.2021102516,2021-10-25-10:00,New Orleans,Minnesota,"-5.5, O/U 224",224,64.98,59.13,-110,1.910,False,224,35.02,40.87,-110,1.910,True,180,2.800,26.09,10.42,True,-225,1.450,73.9,89.58,False,5.5,-110.0,1.910,19.76,21.12,True,-5.5,-110.0,1.910,80.24,78.88,False
0,nba.g.2021102517,2021-10-25-10:00,Washington,Brooklyn,"-5.5, O/U 229.5",229.5,75.44,69.4,-110,1.910,False,229.5,24.55,30.6,-110,1.910,True,180,2.800,12.79,14.48,False,-225,1.450,87.19,85.52,True,5.5,-110.0,1.910,78.97,75.51,False,-5.5,-110.0,1.910,21.03,24.49,True
0,nba.g.2021102528,2021-10-25-10:00,Chicago,Toronto,"-2, O/U 213",213,77.23,72.01,-110,1.910,True,213,22.77,27.99,-110,1.910,False,-135,1.750,96.61,62.94,True,110,2.100,3.4,37.06,False,-2,-110.0,1.910,63.79,70.81,True,2,-110.0,1.910,36.21,29.19,False
0,nba.g.2021102530,2021-10-25-10:00,Boston,Charlotte,"-1.5, O/U 224.5",224.5,70.83,68.85,-110,1.910,True,224.5,29.17,31.15,-110,1.910,False,-120,1.830,29.22,59.65,True,100,2.000,70.78,40.35,False,-1.5,-110.0,1.910,24.7,32.07,True,1.5,-110.0,1.910,75.3,67.93,False
0,nba.g.2021102606,2021-10-26-10:00,Houston,Dallas,"-10.5, O/U 221",221,73.02,69.44,-110,1.910,True,221,26.98,30.56,-110,1.910,False,400,5.000,19.47,6.35,False,-550,1.180,80.53,93.65,True,10.5,-110.0,1.910,40.79,40.95,True,-10.5,-110.0,1.910,59.21,59.05,False
0,nba.g.2021102618,2021-10-26-10:00,Philadelphia,New York,"-1, O/U 216.5",216.5,76.56,78.34,-110,1.910,False,216.5,23.44,21.66,-110,1.910,True,-105,1.950,83.71,32.96,False,-115,1.870,16.29,67.04,True,1,-110.0,1.910,69.24,67.22,False,-1,-110.0,1.910,30.76,32.78,True
0,nba.g.2021102624,2021-10-26-10:00,LA Lakers,San Antonio,"-2.5, O/U 219.5",219.5,53.88,68.81,-110,1.910,True,219.5,46.13,31.19,-110,1.910,False,120,2.200,85.08,85.0,True,-145,1.700,14.93,15.0,False,2.5,-110.0,1.910,95.18,96.4,True,-2.5,-110.0,1.910,4.82,3.6,False
0,nba.g.2021102625,2021-10-26-10:00,Golden State,Oklahoma City,"-10, O/U 223.5",223.5,72.98,70.55,-110,1.910,False,223.5,27.01,29.45,-110,1.910,True,-450,1.220,94.79,92.13,True,350,4.500,5.21,7.87,False,-10,-110.0,1.910,93.37,92.56,False,10,-110.0,1.910,6.63,7.44,True
0,nba.g.2021102626,2021-10-26-10:00,Denver,Utah,"-7.5, O/U 218.5",218.5,74.52,79.34,-110,1.910,True,218.5,25.47,20.66,-110,1.910,False,240,3.400,11.32,11.47,False,-300,1.330,88.68,88.53,True,7.5,-110.0,1.910,42.11,35.97,False,-7.5,-110.0,1.910,57.89,64.03,True
0,nba.g.2021102702,2021-10-27-10:00,Washington,Boston,"-4, O/U 224.5",224.5,71.55,65.92,-110,1.910,False,224.5,28.46,34.08,-110,1.910,True,140,2.400,7.54,12.96,True,-165,1.600,92.47,87.04,False,4,-110.0,1.910,26.53,30.96,True,-4,-110.0,1.910,73.47,69.04,False
0,nba.g.2021102703,2021-10-27-10:00,Atlanta,New Orleans,"-5, O/U 219.5",219.5,68.97,75.15,-110,1.910,False,219.5,31.03,24.85,-110,1.910,True,-200,1.500,95.92,89.27,True,165,2.650,4.08,10.73,False,-5,-110.0,1.910,87.22,81.2,False,5,-110.0,1.910,12.78,18.8,True
0,nba.g.2021102712,2021-10-27-10:00,Cleveland,LA Clippers,"-8, O/U 219.5",219.5,80.56,74.21,-110,1.910,False,219.5,19.44,25.79,-110,1.910,True,275,3.750,10.57,6.58,True,-350,1.280,89.43,93.42,False,8,-110.0,1.910,45.71,43.87,True,-8,-110.0,1.910,54.29,56.13,False
0,nba.g.2021102715,2021-10-27-10:00,Minnesota,Milwaukee,"-5.5, O/U 231.5",231.5,60.99,62.87,-110,1.910,False,231.5,39.01,37.13,-110,1.910,True,190,2.900,9.47,4.87,True,-250,1.420,90.53,95.13,False,5.5,-110.0,1.910,23.72,18.35,True,-5.5,-110.0,1.910,76.28,81.65,False
0,nba.g.2021102717,2021-10-27-10:00,Miami,Brooklyn,"-3.5, O/U 218",218,88.55,80.51,-110,1.910,False,218,11.45,19.49,-110,1.910,True,135,2.350,20.57,19.56,True,-160,1.620,79.44,80.44,False,3.5,-110.0,1.910,71.45,69.89,True,-3.5,-110.0,1.910,28.55,30.11,False
0,nba.g.2021102719,2021-10-27-10:00,Charlotte,Orlando,"-5.5, O/U 221",221,68.21,72.64,-110,1.910,True,221,31.79,27.36,-110,1.910,False,-225,1.450,90.8,84.73,True,180,2.800,9.2,15.27,False,-5.5,-110.0,1.910,87.96,80.07,True,5.5,-110.0,1.910,12.04,19.93,False
0,nba.g.2021102721,2021-10-27-10:00,Sacramento,Phoenix,"-8, O/U 225",225,65.3,66.42,-110,1.910,False,225,34.7,33.58,-110,1.910,True,275,3.750,13.96,7.17,True,-350,1.280,86.03,92.83,False,8,-110.0,1.910,61.35,53.59,True,-8,-110.0,1.910,38.65,46.41,False
0,nba.g.2021102722,2021-10-27-10:00,Memphis,Portland,"-2.5, O/U 233.5",233.5,60.93,58.03,-110,1.910,False,233.5,39.07,41.97,-110,1.910,True,115,2.150,27.57,26.56,False,-140,1.720,72.42,73.44,True,2.5,-110.0,1.910,55.29,53.01,False,-2.5,-110.0,1.910,44.71,46.99,True
0,nba.g.2021102725,2021-10-27-10:00,LA Lakers,Oklahoma City,"-6, O/U 217",217,79.45,77.11,-110,1.910,True,217,20.55,22.89,-110,1.910,False,-250,1.400,83.39,91.51,False,200,3.000,16.63,8.49,True,-6,-110.0,1.910,62.47,63.62,False,6,-110.0,1.910,37.53,36.38,True
0,nba.g.2021102728,2021-10-27-10:00,Indiana,Toronto,"-1.5, O/U 214.5",214.5,74.38,76.26,-110,1.910,True,214.5,25.62,23.74,-110,1.910,False,100,2.000,26.53,32.35,False,-120,1.830,73.47,67.65,True,1.5,-115.0,1.870,49.72,64.09,False,-1.5,-105.0,1.950,50.28,35.91,True
0,nba.g.2021102804,2021-10-28-10:00,New York,Chicago,"-1, O/U 216",216,70.19,72.52,-110,1.910,False,216,29.82,27.48,-110,1.910,True,-105,1.950,17.95,18.97,True,-115,1.870,82.06,81.03,False,1,-110.0,1.910,47.44,37.4,True,-1,-110.0,1.910,52.56,62.6,False
0,nba.g.2021102806,2021-10-28-10:00,San Antonio,Dallas,"-6, O/U 219.5",219.5,75.17,76.25,-110,1.910,False,219.5,24.83,23.75,-110,1.910,True,195,2.950,7.48,10.05,False,-250,1.420,92.52,89.95,True,6,-110.0,1.910,51.58,50.75,True,-6,-110.0,1.910,48.42,49.25,False
0,nba.g.2021102809,2021-10-28-10:00,Memphis,Golden State,"-6, O/U 228.5",228.5,50.2,53.69,-110,1.910,False,228.5,49.8,46.31,-110,1.910,True,195,2.950,8.01,7.86,True,-250,1.420,92.0,92.14,False,6,-110.0,1.910,29.67,23.43,True,-6,-110.0,1.910,70.33,76.57,False
0,nba.g.2021102810,2021-10-28-10:00,Utah,Houston,"-9.5, O/U 223",223,70.72,68.96,-110,1.910,False,223,29.29,31.04,-110,1.910,True,-450,1.220,64.96,87.3,True,350,4.500,35.04,12.7,False,-9.5,-110.0,1.910,86.53,84.65,True,9.5,-110.0,1.910,13.47,15.35,False
0,nba.g.2021102820,2021-10-28-10:00,Detroit,Philadelphia,"-11, O/U 211",211,78.41,79.9,-110,1.910,True,211,21.59,20.1,-110,1.910,False,425,5.250,32.72,5.45,False,-600,1.170,67.28,94.55,True,11,-110.0,1.910,27.69,21.56,True,-11,-110.0,1.910,72.31,78.44,False
0,nba.g.2021102827,2021-10-28-10:00,Atlanta,Washington,"-4, O/U 222.5",222.5,82.33,77.75,-110,1.910,True,222.5,17.68,22.25,-110,1.910,False,-175,1.570,62.73,73.15,False,145,2.450,37.27,26.85,True,-4,-110.0,1.910,51.5,59.01,False,4,-110.0,1.910,48.5,40.99,True
0,nba.g.2021102903,2021-10-29-10:00,Sacramento,New Orleans,"-1.5, O/U 221",221,75.48,63.92,-110,1.910,True,221,24.52,36.08,-110,1.910,False,-120,1.830,38.11,55.15,True,100,2.000,61.9,44.85,False,-1.5,-110.0,1.910,68.74,73.36,True,1.5,-110.0,1.910,31.26,26.64,False
0,nba.g.2021102907,2021-10-29-10:00,Dallas,Denver,"-4, O/U 217",217,62.91,65.05,-110,1.910,False,217,37.09,34.95,-110,1.910,True,145,2.450,66.58,39.52,False,-175,1.570,33.44,60.48,True,4,-110.0,1.910,72.22,69.28,False,-4,-110.0,1.910,27.78,30.72,True
0,nba.g.2021102913,2021-10-29-10:00,Cleveland,LA Lakers,"-8.5, O/U 221.5",221.5,53.11,64.47,-110,1.910,False,221.5,46.89,35.53,-110,1.910,True,280,3.800,41.33,13.04,False,-350,1.280,58.67,86.96,True,8.5,-115.0,1.870,61.92,61.16,False,-8.5,-105.0,1.950,38.08,38.84,True
0,nba.g.2021102914,2021-10-29-10:00,Charlotte,Miami,"-6, O/U 223",223,55.72,59.2,-110,1.910,False,223,44.29,40.8,-110,1.910,True,195,2.950,,,True,-250,1.410,,,False,6,-110.0,1.910,,,True,-6,-110.0,1.910,,,False
0,nba.g.2021102917,2021-10-29-10:00,Indiana,Brooklyn,"-8.5, O/U 223.5",223.5,65.58,66.81,-110,1.910,False,223.5,34.42,33.19,-110,1.910,True,300,4.000,9.38,8.2,False,-375,1.260,90.61,91.8,True,8.5,-110.0,1.910,33.79,38.81,True,-8.5,-110.0,1.910,66.21,61.19,False
0,nba.g.2021102922,2021-10-29-10:00,LA Clippers,Portland,"-3.5, O/U 224",224,69.68,67.4,-110,1.910,False,224,30.32,32.6,-110,1.910,True,135,2.350,30.5,25.94,False,-160,1.620,69.5,74.06,True,3.5,-110.0,1.910,41.08,45.26,False,-3.5,-110.0,1.910,58.92,54.74,True
0,nba.g.2021102928,2021-10-29-10:00,Orlando,Toronto,"-9.5, O/U 206",206,74.24,74.75,-110,1.910,True,206,25.76,25.25,-110,1.910,False,340,4.400,22.64,7.36,False,-450,1.220,77.37,92.64,True,9.5,-110.0,1.910,15.59,29.46,True,-9.5,-110.0,1.910,84.41,70.54,False
0,nba.g.2021103003,2021-10-30-10:00,New York,New Orleans,"-8, O/U 214",214,54.07,54.37,-110,1.910,True,214,45.93,45.63,-110,1.910,False,-350,1.280,96.71,87.06,True,275,3.750,3.29,12.94,False,-8,-110.0,1.910,79.12,73.61,False,8,-110.0,1.910,20.88,26.39,True
0,nba.g.2021103004,2021-10-30-10:00,Utah,Chicago,"-3.5, O/U 218.5",218.5,65.8,64.08,-110,1.910,False,218.5,34.2,35.92,-110,1.910,True,-160,1.620,70.54,68.51,False,135,2.350,29.46,31.49,True,-3.5,-110.0,1.910,66.59,70.69,False,3.5,-110.0,1.910,33.41,29.31,True
0,nba.g.2021103008,2021-10-30-10:00,Orlando,Detroit,"-6, O/U 207.5",207.5,50.74,52.42,-110,1.910,True,207.5,49.26,47.58,-110,1.910,False,195,2.950,17.03,14.67,False,-250,1.420,82.97,85.33,True,6,-110.0,1.910,68.65,76.37,False,-6,-110.0,1.910,31.35,23.63,True
0,nba.g.2021103009,2021-10-30-10:00,Oklahoma City,Golden State,"-12.5, O/U 217",217.5,56.05,50.78,-110,1.910,False,217.5,43.95,49.22,-110,1.910,True,550,6.500,13.74,4.41,False,-800,1.120,86.26,95.59,True,12.5,-110.0,1.910,29.39,26.58,False,-12.5,-110.0,1.910,70.61,73.42,True
